last_attended,nba_draft,player_age,player_assists_per_game,player_birthdate,player_height,player_info,player_name,player_nationality,player_pie,player_points_per_game,player_rebounds_per_game,player_weight,years_of_experience
UCLA,1969 R1 Pick 1,,3.6,"April 16, 1947","7'2"" (2.18m)",Los Angeles Lakers | #33 | Center,Kareem Abdul-Jabbar,USA,,24.6,11.2,225lb (102kg),20 Years
St. Vincent-St. Mary HS (OH),2003 R1 Pick 1,38 years,6.8,"December 30, 1984","6'9"" (2.06m)",Los Angeles Lakers | #6 | Forward,LeBron James,USA,16.8,29.0,8.4,250lb (113kg),19 Years
Louisiana Tech,1985 R1 Pick 13,,3.6,"July 24, 1963","6'9"" (2.06m)",Utah Jazz | #32 | Forward,Karl Malone,USA,,25.0,10.1,259lb (117kg),20 Years
Lower Merion HS (PA),1996 R1 Pick 13,,4.7,"August 23, 1978","6'6"" (1.98m)",Los Angeles Lakers | #24 | Forward-Guard,Kobe Bryant,USA,,25.0,5.2,212lb (96kg),20 Years
North Carolina,1984 R1 Pick 3,,5.3,"February 17, 1963","6'6"" (1.98m)",Chicago Bulls | #23 | Guard,Michael Jordan,USA,,30.1,6.2,216lb (98kg),15 Years
DJK Wurzburg,1998 R1 Pick 9,,2.4,"June 19, 1978","7'0"" (2.13m)",Dallas Mavericks | #41 | Forward,Dirk Nowitzki,Germany,,20.7,7.5,245lb (111kg),22 Years
Kansas,1959 ,,4.4,"August 21, 1936","7'1"" (2.16m)",San Francisco Warriors | #13 | Center,Wilt Chamberlain,USA,,30.1,22.9,250lb (113kg),14 Years
Louisiana State,1992 R1 Pick 1,,2.5,"March 6, 1972","7'1"" (2.16m)",Los Angeles Lakers | #34 | Center,Shaquille O'Neal,USA,,23.7,10.9,325lb (147kg),19 Years
Syracuse,2003 R1 Pick 3,,2.7,"May 29, 1984","6'7"" (2.01m)",Los Angeles Lakers | #7 | Forward,Carmelo Anthony,USA,,22.5,6.2,238lb (108kg),20 Years
Petersburg HS (VA),Undrafted,,1.4,"March 23, 1955","6'10"" (2.08m)",Houston Rockets | #24 | Center,Moses Malone,USA,,20.6,12.2,215lb (98kg),19 Years
Houston,1968 R1 Pick 1,,1.8,"November 17, 1945","6'9"" (2.06m)",Washington Bullets | #11 | Forward,Elvin Hayes,USA,,21.0,12.5,235lb (107kg),16 Years
Houston,1984 R1 Pick 1,,2.5,"January 21, 1963","7'0"" (2.13m)",Houston Rockets | #34 | Center,Hakeem Olajuwon,Nigeria,,21.8,11.1,255lb (116kg),19 Years
Cincinnati,1960 R1 Pick 1,,9.5,"November 24, 1938","6'5"" (1.96m)",Cincinnati Royals | #14 | Guard,Oscar Robertson,USA,,25.7,7.5,205lb (93kg),14 Years
Texas,2007 R1 Pick 2,34 years,5.3,"September 29, 1988","6'10"" (2.08m)",Brooklyn Nets | #7 | Forward,Kevin Durant,USA,18.6,29.7,6.7,240lb (109kg),14 Years
Georgia,1982 R1 Pick 3,,2.5,"January 12, 1960","6'8"" (2.03m)",Atlanta Hawks | #21 | Forward,Dominique Wilkins,USA,,24.8,6.7,230lb (104kg),15 Years
Wake Forest,1997 R1 Pick 1,,3.0,"April 25, 1976","6'11"" (2.11m)",San Antonio Spurs | #21 | Center-Forward,Tim Duncan,US Virgin Islands,,19.0,10.8,250lb (113kg),20 Years
Kansas,1998 R1 Pick 10,,3.5,"October 13, 1977","6'7"" (2.01m)",Boston Celtics | #34 | Forward,Paul Pierce,USA,,19.7,5.6,235lb (107kg),20 Years
Ohio State,1962 R1 Pick 7,,4.8,"April 8, 1940","6'5"" (1.96m)",Boston Celtics | #17 | Forward,John Havlicek,USA,,20.8,6.3,203lb (92kg),16 Years
North Carolina,1998 R1 Pick 5,,3.1,"January 26, 1977","6'6"" (1.98m)",Toronto Raptors | #15 | Guard-Forward,Vince Carter,USA,,16.7,4.3,220lb (100kg),23 Years
Farragut Academy HS (IL),1995 R1 Pick 5,,3.7,"May 19, 1976","6'11"" (2.11m)",Minnesota Timberwolves | #21 | Forward,Kevin Garnett,USA,,17.8,10.0,240lb (109kg),22 Years
South Carolina,1976 R2 Pick 23,,3.6,"January 5, 1954","6'8"" (2.03m)",Denver Nuggets | #2 | Forward,Alex English,USA,,21.5,5.5,190lb (86kg),15 Years
UCLA,1987 R1 Pick 11,,3.0,"August 24, 1965","6'7"" (2.01m)",Indiana Pacers | #31 | Guard,Reggie Miller,USA,,18.2,3.0,195lb (88kg),19 Years
